timestamp,participant_ID,experimenter_ID_code,experimenter_ASGS_total_score,laboratory_ID_code,sitePI_ASGS_total_score,session_type,consent_screen_answer,refused_to_answer_sexual_orientation_question,age,sex,final_consent,ESP_Q_item_1,ESP_Q_item_2,ESP_Q_item_3,SS_Q_item_1,SS_Q_item_2,trial_number,guessed_side,target_side,reward_type,sides_match
"d801e83ef5c4fc36c24d23e4746bf70ab469f9f29783ed313cf01e544454fcf7 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86b81fbdd59b3b0c5873ad2b17d8219853162d14e0816e1051b5d50db1465f43 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8128abddcfd642cd51a323775319df2c0d73fed6b35065531383a9eec228084c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77846de3b0501a4e3b141087451866fa7df2ac227d405dd298fce58f3997ea2a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866c12f0c5dd95e7a5e63f53c923e8760a9ad53320f883c68ea68f084cbb11ac Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98d672587287132cad3fc9f30214e4b164c720c68d6ecb15a8d4e7fc1ddd8fc4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e9c0a49b7c4933d2fff4870d5ded43272e659c0794de62748ef5dec0a07edf2c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61b012449d9c3d83e13f022c80502fb0e65efde2df7bcf445797b880d98fe06c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aa55e8936201742ba223fd6a24424e9c7200dc3f438bd89feb12e4885d049fe4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9a563b668a43d55eeef4e794219a0c1d63c0913912f810571560ccfd05addd54 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8796671cf2d351d26ea1d85a5cc99f1385c6ad9cea329cc763d85f7bad9b4300 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97c523b7033c91092a172a2dd8db17bd7950544c67855fdf556f23c89c623090 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dfce58595147d92e1ada503eb3ee6452a4a3f838fce7cc20e18bcbabc8748a7d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",NA,NA,NA,NA,NA,NA,NA
"1ada997a1b5f62dd7786dd5bdcdb240aef0624d6a157a09d499fe4e1ec0f5278 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,NA,NA,NA,NA,NA
"53338331569d17f09f7b0f1991c94a9307dbb9656e1cd0be60cede9863100c5e Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",NA,NA,NA,NA,NA,NA,NA
"31f1a72253df2e301b648e88a05a5624f9865612d6c2f79901a4bcd9768c17d8 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,NA,NA,NA,NA,NA
"cb3b3d46d84b4b7bde5ca156eed866c45a8fd35fc74479310e749f707ebd92b7 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",NA,NA,NA,NA,NA,NA,NA
"0338af107d0d91e82d9e551d6e1c800a50a59f4e175d88d24b430dc798dff021 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,NA,NA,NA,NA,NA
"7dcbbdaf6d09aecb63d2509014122801685a734f0c4ddf2bee7260c5405f37d4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",NA,NA,NA,NA,NA,NA,NA
"34650086276a651eea4ca2352c65b589fb2a02c877493152f95be4d96e403d5f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,NA,NA,NA,NA,NA
"431acb2b3fdd05536932e3a098fe49d6b2f0a3627620f8588b9fb37cd72001b7 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,1,left,right,neutral,false
"7e5db65ee7046cb4aebd40665c83522279bbde50ab6787beb588a693aa39401a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,1,left,left,neutral,true
"2958dc4fddf947c27e5ca903b359d378ab9ba4b893a134f1305a5377b759d33b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,1,left,right,erotic,false
"822e1ca9633068453054588e7b116cc75ec54ca1d8b87e8b97ff799d269bbd3b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,1,left,right,erotic,false
"d738dab07de4a74ebf086a942fd493f97338782a84fa6571a0668dcc79cc4181 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,2,left,right,erotic,false
"59df2329932b1f554c4a59700decf15e3dc445fc143864f5cf2ac97795ea4bf1 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,2,left,right,erotic,false
"3c3500ee0029c24b43a7eddfc91dc59a5c9bbf2b6989f45ac4c3c0f1d2579a35 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,2,left,left,erotic,true
"9b2051f08ebfc9ef1253afc6c1236a87e342450f1d969f1de1eb05787b71dafe Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,2,left,left,neutral,true
"2da51f1074a272911bd6ba26c51b9e595f636c6bab86fd1c0fa2e7189e8bb510 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,3,left,left,erotic,true
"aa7ea15678aa473873b5374b06806ab76b6f4d141fdc987b01a4cf65ca7e509a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,3,left,left,neutral,true
"f8e58af4c30579d584d0197a7d6ffbcc6f406e66b26e627b3941f6c11eaf1aa5 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,3,left,right,erotic,false
"51f18f26e5ba009c10d9790312df23a34e837e5e1705f5d72b0537addef9c07f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,3,left,left,neutral,true
"cdb2ab15037f70ac1e17f065bbefa825983717e5b181b61e86f85d5cefdb219f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,4,left,left,neutral,true
"0e8cfc7d6745d86265140eed7ed9d79339cf6d7fd2a2d9e617114746e3a1cf2c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,4,left,right,erotic,false
"7f3cd3a885382b17690a8ae76a6705279bf42cfba9a24b46d6cc1b043f68f99e Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,4,left,right,neutral,false
"3001d9c5553e7d875c53fe9b94b937ea093f8c4cd5a49a84c7f7139e7daccf10 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,4,left,left,neutral,true
"7c79762d82ebddfcebe47fb0237cf6655da9ec61f5bdd61eb7335024fde2ac61 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,5,left,right,neutral,false
"95020434d13aa8eb1ba4d292c9d99758a03e18f52c7a2ca9aed495b7c05bb47b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,5,left,right,neutral,false
"57a584dcfe9ba23946aa3217afed58645a708cdd87391af40a3e85e698e06b5c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,5,left,left,neutral,true
"05b009e442404f2936d357aeffa78121edaa8fd518739852e0aafbe95b3f618a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,5,left,right,erotic,false
"90c2e9a4a53bf127d19b6b4aa4f194aeb9607234d335669ed5e7b82f6420222b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,6,left,left,neutral,true
"d6131e4bedfb5e760ceaabe96b6e899f7e59ba7d8a5cf82f3e357757d868d8fa Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,6,left,right,erotic,false
"82a5e93976d703e106560c8204ffdbf6c25b742deb6a6d43e9a85a67332ab750 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,6,left,left,erotic,true
"c12585d0693385fdc9c11a5efff5269cb1fb14a975be105e9cdc4ae4f7067fbb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,6,left,right,neutral,false
"db944e35c1182e4cb1161dc72d25549e9801464547bcec4c57bda9e2a12e6584 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,7,left,right,erotic,false
"4a385ae0cc2813dbfc78575f2d05e0f832b26c74b2afca2079b7221e411829ac Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,7,left,left,erotic,true
"07bb7abce0fdfd7fbdcb468bb180181ff9ffeaf75e5037015ec17c16860fd133 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,7,left,right,erotic,false
